pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FC,10/2/15,87,-1.315,5.4387,David Ortiz,120074,458708,field_out,hit_into_play,,,,,14,David Ortiz grounds out to first baseman Carlos Santana.,R,L,R,CLE,BOS,X,3,ground_ball,1,1,2015,0.0036,1.0944,0.281,1.693,,,593428,2,6,Top,152.03,175.65,,,543228,,151002_210524,2.602,-126.544,-5.075,1.576,24.048,-21.901,3.8,1.82,,83,-21,86.659,2339,5.846,416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,54.6219,0.076,0.072,0,1,0,0,2,50,3,Cutter,7,2,2,7,2,7,2,7,Infield shift,Strategic
FC,10/2/15,82,-0.9653,5.7151,David Ortiz,120074,458708,,called_strike,,,,,9,,R,L,R,CLE,BOS,S,,,1,0,2015,0.6883,0.412133333,0.682,2.398,,,593428,2,6,Top,,,,,543228,,151002_210502,1.311,-119.308,-1.968,8.667,18.15,-29.925,3.79,1.82,,,,81.246,2521,5.204,416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,55.2637,,,,,,,,50,2,Cutter,7,2,2,7,2,7,2,7,Infield shift,Strategic
FC,10/2/15,85.3,-1.0995,5.5241,David Ortiz,120074,458708,,ball,,,,,11,,R,L,R,CLE,BOS,B,,,0,0,2015,-0.401375,1.3997,-2.625,4.62,,,593428,2,6,Top,,,,,543228,,151002_210420,-3.279,-124.224,0.907,-3.041,25.923,-19.075,3.85,1.82,,,,83.64,2336,5.09,416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,55.378,,,,,,,,50,1,Cutter,7,2,2,7,2,7,2,7,Infield shift,Strategic
FF,10/2/15,87,-1.1994,5.5546,David Ortiz,120074,458708,home_run,hit_into_play_score,,,,,8,David Ortiz homers (37) on a line drive to right field.    Xander Bogaerts scores.,R,L,R,CLE,BOS,X,,line_drive,1,1,2015,-0.341533333,1.8641,0.103,2.374,,,593428,2,4,Top,227.74,46.64,,,543228,,151002_201843,2.771,-126.614,-5.441,-2.477,25.178,-13.2,3.8,1.82,405,107.6,24.864,85.924,2398,5.44,416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,55.0277,0.986,1.953,2,1,0,3,6,29,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard
CH,10/2/15,81.1,-1.5303,5.5249,David Ortiz,120074,458708,,called_strike,,,,,13,,R,L,R,CLE,BOS,S,,,1,0,2015,-0.486266667,0.972566667,-0.958,2.028,,,593428,2,4,Top,,,,,543228,,151002_201751,1.297,-118.052,-3.12,-3.612,22.857,-24.504,3.95,1.82,,,,80.351,1639,5.754,416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,54.7135,,,,,,,,29,2,Changeup,4,0,0,4,0,4,0,4,Infield shift,Standard
FF,10/2/15,86.1,-1.4041,5.4553,David Ortiz,120074,458708,,ball,,,,,13,,R,L,R,CLE,BOS,B,,,0,0,2015,-0.516883333,1.404,-1.726,2.672,,,593428,2,4,Top,,,,,543228,,151002_201729,-0.499,-125.345,-3.362,-4.351,28.864,-18.937,3.83,1.82,,,,84.68,2332,5.561,416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,54.9068,,,,,,,,29,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard
FC,10/2/15,85.4,-1.4248,5.5312,David Ortiz,120074,458708,field_out,hit_into_play,,,,,4,"David Ortiz grounds out, second baseman Jose Ramirez to first baseman Carlos Santana.",R,L,R,CLE,BOS,X,4,ground_ball,0,0,2015,-0.28865,1.6878,-0.504,2.612,,,,0,2,Top,165.96,135.68,,,543228,,151002_193313,1.64,-124.279,-4.116,-1.795,24.38,-15.828,3.8,1.82,120,95.8,7.557,83.961,2216,5.195,416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,55.2733,0.676,0.67,0,1,0,0,4,9,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/30/15,96.3,0.9324,7.28,David Ortiz,120074,458677,double,hit_into_play_no_out,,,,,8,David Ortiz doubles (36) on a fly ball to left fielder Chris Young.,R,L,L,NYY,BOS,X,,fly_ball,1,2,2015,0.369608333,2.106333333,0.066,1.93,,,,0,6,Top,86.39,43.2,,,435263,,150930_205523,-3.615,-139.682,-11.605,7.109,30.47,-5.744,3.8,1.83,,112.3,18.254,94.563,,5.638,416008,458677,435263,595885,608701,452104,544369,455759,453056,136860,54.8611,0.876,1.398,1.25,1,1,1,6,49,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard
FF,9/30/15,96.7,0.8491,7.2177,David Ortiz,120074,458677,,foul,,,,,11,,R,L,L,NYY,BOS,S,,,1,2,2015,0.088491667,1.905666667,-1.244,3.021,,,,0,6,Top,,,,,435263,,150930_205455,-6.122,-140.396,-8.359,3.135,32.463,-8.397,3.8,1.83,275,86.7,51.682,95.54,2362,6,416008,458677,435263,595885,608701,452104,544369,455759,453056,136860,54.4987,,,,,,,,49,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard
FF,9/30/15,95.7,1.3227,7.183,David Ortiz,120074,458677,,foul,,,,,13,,R,L,L,NYY,BOS,S,,,1,1,2015,0.291675,2.162233333,-0.033,1.699,,,,0,6,Top,,,,,435263,,150930_205430,-4.319,-138.753,-11.883,5.893,31.95,-5.491,3.8,1.83,,,,94.068,2421,5.747,416008,458677,435263,595885,608701,452104,544369,455759,453056,136860,54.7513,,,,,,,,49,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard
